item_id,name,field_3,field_4,carry_type,field_6,category_or_type_id,field_8,field_9,field_10,field_11,source_file
0,Grapes,,44459,Carry,0,51,1,1,1774,-1,AllItems.txt
1,Apple,,44208,Carry,0,5,5,1,1524,-1,EAItems.txt
2,Gassy Apple,,44213,Carry,0,5,1,1,1529,-1,EAItems.txt
3,Pork Chop,,44270,Carry,0,4,10,1,1590,-1,EAItems.txt
4,Carrot,,44204,Carry,0,30,3,1,1530,-1,EAItems.txt
5,Cabbage,,44205,Carry,0,30,3,1,1531,-1,EAItems.txt
6,Milk,,44216,Carry,0,38,1,1,1536,-1,EAItems.txt
7,Water,,44332,Carry,0,38,0,1,1634,-1,EAItems.txt
8,Strawberry,,44210,Carry,0,5,3,1,1526,-1,EAItems.txt
9,Blueberry,,44211,Carry,0,5,3,1,1527,-1,EAItems.txt
10,Nightberry,,44212,Carry,0,5,9,1,1528,-1,EAItems.txt
11,Wheat Seed,,44318,Carry,0,6,4,1,1620,-1,EAItems.txt
12,Carrot Seed,,44317,Carry,1,6,4,1,1619,-1,EAItems.txt
13,Cabbage Seed,,44316,Carry,2,6,4,1,1618,-1,EAItems.txt
14,Wheat,,44206,Carry,0,2,3,1,1532,-1,EAItems.txt
15,Barley,,44460,Carry,0,2,3,1,1775,-1,EAItems.txt
16,Wool,,29717,Carry,0,2,1,1,-1,-1,AllItems.txt
17,Morvenna Effigy,,44842,NoCarry,0,36,20,1,2125,-1,EAItems.txt
18,Luminous gel,,29719,Carry,0,7,1,1,-1,-1,AllItems.txt
19,Aurore Effigy,,44831,NoCarry,0,36,20,1,2121,-1,EAItems.txt
20,Mushroom,,44214,Carry,0,30,6,1,1534,-1,EAItems.txt
21,Rainbow Mushroom,,44215,Carry,0,30,10,1,1535,-1,EAItems.txt
22,Bone,,44272,Carry,0,7,0,1,1592,-1,EAItems.txt
23,Lantern,,44254,Carry,0,3,1,1,1574,-1,EAItems.txt
24,Spade,,44253,Carry,0,3,5,1,1573,-1,AllItems.txt
25,Sickle,,44252,Carry,0,3,3,1,1572,-1,AllItems.txt
26,Watering Can,,44258,Carry,0,3,2,1,1578,-1,EAItems.txt
27,Lute,,44269,Carry,0,3,100,1,1589,-1,EAItems.txt
28,Slingshot,,44255,Carry,0,3,3,1,1575,-1,EAItems.txt
29,Fishing Rod,,44260,Carry,0,3,0,1,1580,-1,EAItems.txt
30,Ball,,44271,Carry,0,7,1,1,1591,-1,EAItems.txt
31,Glass Jar,,44735,Carry,0,35,2,1,2039,-1,EAItems.txt
32,Bucket,,29221,Carry,0,3,2,1,-1,-1,AllItems.txt
33,Flask,,29830,Carry,0,3,1,1,-1,-1,AllItems.txt
34,Pondlurker,,44279,Carry,0,27,3,1,1599,-1,EAItems.txt
35,Rainfish,,44217,Carry,0,27,5,1,1537,-1,EAItems.txt
36,Sleepers Zest,,44276,NoCarry,46,8,10,1,1596,-1,EAItems.txt
37,Soup Ollard,,44276,NoCarry,47,8,10,1,1596,-1,EAItems.txt
38,Mother's Milk Pudding,,44276,NoCarry,48,8,10,1,1596,-1,EAItems.txt
39,Candlewych Green,,44276,NoCarry,49,8,10,1,1596,-1,EAItems.txt
40,Bacon Surprise,,44276,Carry,50,8,10,1,1596,-1,EAItems.txt
41,Edward's Munch,,44276,Carry,51,8,10,1,1596,-1,EAItems.txt
42,Simpleton's Stew,,44276,NoCarry,52,8,10,1,1596,-1,EAItems.txt
43,Everyman's Salad,,44276,NoCarry,53,8,10,1,1596,-1,EAItems.txt
44,Arrest Stew,,44276,NoCarry,54,8,10,1,1596,-1,EAItems.txt
45,The Brothy Grimm,,44276,Carry,55,8,10,1,1596,-1,EAItems.txt
46,Sleepers Zest,,44234,Carry,0,44,19,1,1554,-1,EAItems.txt
47,Soup Ollard,,44232,Carry,0,44,31,1,1552,-1,EAItems.txt
48,Mother's Milk Pudding,,44231,Carry,0,42,38,1,1551,-1,EAItems.txt
49,Candlewych Green,,44235,Carry,0,44,16,1,1555,-1,EAItems.txt
50,Bacon Surprise,,44315,Carry,0,45,14,1,1617,-1,EAItems.txt
51,Edward's Munch,,44319,Carry,0,42,24,1,1621,-1,EAItems.txt
52,Simpleton's Stew,,44322,Carry,0,45,19,1,1624,-1,EAItems.txt
53,Everyman's Salad,,44321,Carry,0,43,18,1,1623,-1,EAItems.txt
54,Arrest Stew,,44314,Carry,0,45,20,1,1616,-1,EAItems.txt
55,The Brothy Grimm,,44325,Carry,0,44,23,1,1627,-1,EAItems.txt
56,Bluefish Use,,44275,NoCarry,0,9,15,1,1595,-1,EAItems.txt
57,Eel Use,,44275,NoCarry,0,9,15,1,1595,-1,EAItems.txt
58,Pike location 1,,44275,NoCarry,0,9,10,1,1595,-1,EAItems.txt
59,Pike location 2,,44275,NoCarry,0,9,10,1,1595,-1,EAItems.txt
60,Pike Use,,44275,NoCarry,0,9,15,1,1595,-1,EAItems.txt
61,Pondlurker location 1,,44275,NoCarry,0,9,10,1,1595,-1,EAItems.txt
62,Shrinking,,44275,Carry,0,9,40,1,1595,-1,AllItems.txt
63,Bluefish location 1,,44275,NoCarry,0,9,10,1,1595,-1,EAItems.txt
64,Whistleroot,,44331,Carry,0,31,14,1,1633,-1,EAItems.txt
65,Wheat Seed [pack of 4],,44318,Carry,0,6,1,1,1620,-1,AllItems.txt
66,Carrot Seed [pack of 4],,44317,Carry,1,6,1,1,1619,-1,AllItems.txt
67,Cabbage Seed [pack of 4],,44316,Carry,2,6,1,1,1618,-1,AllItems.txt
68,Honey,,44333,Carry,0,38,4,1,1635,-1,EAItems.txt
69,Tomato,,44264,Carry,0,5,5,1,1584,-1,EAItems.txt
70,Legacy Old Bread,,29741,Carry,0,7,1,1,-1,-1,AllItems.txt
71,Mess,,44326,Carry,0,10,1,1,1628,-1,AllItems.txt
72,Pondlurker location 2,,44275,NoCarry,0,9,10,1,1595,-1,EAItems.txt
73,Bluefish location 2,,44275,NoCarry,0,9,10,1,1595,-1,EAItems.txt
74,Orb,,25164,Carry,0,7,0,1,-1,-1,EAItems.txt
75,Rainstick,,44274,Carry,0,34,0,1,1594,-1,EAItems.txt
76,Magic Bean,,44273,Carry,6,6,1000,1,1593,-1,EAItems.txt
77,Barbel location 1,,44275,NoCarry,0,9,10,1,1595,-1,EAItems.txt
78,Barbel location 2,,44275,NoCarry,0,9,10,1,1595,-1,EAItems.txt
79,Barbel Use,,44275,NoCarry,0,9,15,1,1595,-1,EAItems.txt
80,Rainfish location 1,,44275,NoCarry,0,9,10,1,1595,-1,EAItems.txt
81,Eel location 1,,44275,NoCarry,0,9,10,1,1595,-1,EAItems.txt
82,Pondlurker Use,,44275,NoCarry,0,9,15,1,1595,-1,EAItems.txt
83,Salmon,,44645,Carry,0,27,8,1,1949,-1,EAItems.txt
84,Tench,,25151,Carry,0,27,1,1,-1,-1,AllItems.txt
85,Bluefish,,44278,Carry,0,27,11,1,1598,-1,EAItems.txt
86,Dartfish,,25151,Carry,0,27,1,1,-1,-1,AllItems.txt
87,Firefish,,44308,Carry,0,27,11,1,1673,-1,EAItems.txt
88,Flagfish,,44307,Carry,0,27,13,1,1672,-1,EAItems.txt
89,Silverscale,,44409,Carry,0,27,4,1,1724,-1,EAItems.txt
90,Cursefish,,44327,Carry,0,27,17,1,1629,-1,EAItems.txt
91,Moonfish,,44306,Carry,0,27,16,1,1671,-1,EAItems.txt
92,Minnow,,44277,Carry,0,27,7,1,1597,-1,EAItems.txt
93,Willowdown Farm Map,,44275,Carry,0,11,1,1,-1,-1,AllItems.txt
94,Dreamers Nook Map,,25093,Carry,0,11,1,1,-1,-1,AllItems.txt
95,The Incredible Shrinking Flan,,44276,NoCarry,98,8,6,1,1596,-1,EAItems.txt
96,Little Sap,,44242,Carry,0,31,14,1,1562,-1,EAItems.txt
97,Eel location 2,,44275,NoCarry,0,9,10,1,1595,-1,EAItems.txt
98,The Incredible Shrinking Flan,,44365,Carry,0,41,44,1,1681,-1,EAItems.txt
99,Chop Mat 1,,25125,Carry,0,12,1,1,-1,-1,AllItems.txt
100,Chop Mat 2,,44281,Carry,0,12,1,1,1601,-1,AllItems.txt
101,Chop Mat 3,,25125,Carry,0,12,1,1,-1,-1,AllItems.txt
102,Chop Mat 4,,25125,Carry,0,12,1,1,-1,-1,AllItems.txt
103,Chop Mat 5,,25125,Carry,0,12,1,1,-1,-1,AllItems.txt
104,Grind Mat 1,,25125,Carry,0,13,1,1,-1,-1,AllItems.txt
105,Grind Mat 2,,25125,Carry,0,13,1,1,-1,-1,AllItems.txt
106,Grind Mat 3,,25125,Carry,0,13,1,1,-1,-1,AllItems.txt
107,Grind Mat 4,,25125,Carry,0,13,1,1,-1,-1,AllItems.txt
108,Grind Mat 5,,25125,Carry,0,13,1,1,-1,-1,AllItems.txt
109,Chop Result Mat 1,,25125,Carry,0,14,1,1,-1,-1,AllItems.txt
110,Chop Result Mat 2,,25125,Carry,0,14,1,1,-1,-1,AllItems.txt
111,Chop Result Mat 3,,25125,Carry,0,14,1,1,-1,-1,AllItems.txt
112,Cointail,,44621,Carry,0,27,5,1,1925,-1,EAItems.txt
113,Mudkipper,,44436,Carry,0,27,5,1,1751,-1,EAItems.txt
114,Gasbelly,,44437,Carry,0,27,11,1,1752,-1,EAItems.txt
115,Weed Skimmer,,44622,Carry,0,27,3,1,1926,-1,EAItems.txt
116,Turnip,,44434,Carry,0,30,5,1,1749,-1,EAItems.txt
117,Marshmallow,,44418,Carry,0,31,6,1,1733,-1,EAItems.txt
118,Garlic,,44419,Carry,0,31,5,1,1734,-1,EAItems.txt
119,Shalewyrm,,0,Carry,0,27,12,1,-1,-1,AllItems.txt
120,Gemeye,,0,Carry,0,27,20,1,-1,-1,AllItems.txt
121,Pitchfickle,,0,Carry,0,27,5,1,-1,-1,AllItems.txt
122,Moxy,,44786,Carry,0,30,14,1,2082,-1,EAItems.txt
123,Pine Nut,,0,Carry,0,5,4,1,-1,-1,AllItems.txt
124,Cunicorn,,0,Carry,0,30,10,1,-1,-1,AllItems.txt
125,Swiftmarrow,,0,Carry,0,30,14,1,-1,-1,AllItems.txt
126,Bogeyman Fungus,,44785,Carry,0,30,9,1,2081,-1,EAItems.txt
127,Winterberry,,0,Carry,0,5,12,1,-1,-1,AllItems.txt
128,Crystal Beans,,44856,Carry,0,5,15,1,2139,-1,EAItems.txt
129,Veill,,44843,Carry,0,5,22,1,2126,-1,EAItems.txt
130,Coriander,,44807,Carry,0,31,7,1,2103,-1,EAItems.txt
131,Aloe Vera,,44808,Carry,0,31,6,1,2104,-1,EAItems.txt
132,Rosemary,,0,Carry,0,31,2,1,-1,-1,AllItems.txt
133,Dill,,0,Carry,0,31,2,1,-1,-1,AllItems.txt
134,Tarragon,,0,Carry,0,31,2,1,-1,-1,AllItems.txt
135,Milk Moss,,44804,Carry,0,31,10,1,2100,-1,EAItems.txt
136,Dank Moss,,44805,Carry,0,31,8,1,2101,-1,EAItems.txt
137,Sweet Moss,,44806,Carry,0,31,12,1,2102,-1,EAItems.txt
138,Grape Jam,,44787,Carry,0,40,23,1,2083,-1,EAItems.txt
139,Wingit Cream,,44287,Carry,0,20,1,1,1607,-1,AllItems.txt
140,Vigorous Rub,,44287,Carry,0,20,1,1,1607,-1,AllItems.txt
141,Non Sense Essence,,44287,Carry,0,20,1,1,1607,-1,AllItems.txt
142,Clotting Cream,,44580,NoCarry,0,20,20,1,1893,-1,EAItems.txt
143,Repulsion Emulsion,,44287,Carry,0,20,1,1,1607,-1,AllItems.txt
144,No Green Tea,,25125,Carry,0,21,1,1,-1,-1,AllItems.txt
145,Tonic De Hedgehog,,25125,Carry,0,21,1,1,-1,-1,AllItems.txt
146,Hardwood Tincture,,44422,NoCarry,0,21,14,1,1737,-1,EAItems.txt
147,Dram Stoker,,44579,Carry,0,21,1,1,-1,-1,AllItems.txt
